Name,Type,Country,Description,Supporting_Text
"United States","Country","None","Country referenced as the jurisdiction of the two states that have introduced official GPI measures. Country where environmental accounts were discontinued in the 1990s by Congress, illustrating resis...","BEA officials in Maryland are calculating quarterly GDP growth for the United States"
"Maryland","Region","United States","S. The U. U. state that has introduced an official Genuine Progress Indicator (GPI) measure. state where BEA officials calculate quarterly GDP growth for the United States. state where the lock‑up fac...","BEA officials in Maryland are calculating quarterly GDP growth for the United States"
"4600 Silver Hill Road","Other","United States","The street address of the secure lock‑up room used by the statisticians.","a group of civil servants go into the "lock-up" procedure in a secure room at 4600 Silver Hill Road, Maryland, USA."
"European Union","Region","None","From 1973, subjective well‑being questions were incorporated into the European Union's Eurobarometer survey, linking the EU to the development of SWB indicators. Supranational bloc whose member states...","The countries of the European Union ... all release their quarterly GDP figures"
"Bureau of Economic Analysis (BEA)","Institution","United States","U.S. government agency where the statisticians work and produce the quarterly GDP report.","They work for the Bureau of Economic Analysis (BEA)."
"Council of Economic Advisers (CEA)","Institution","United States","U.S. presidential advisory body whose chairman receives the GDP report.","The adviser to the President is the Chairman of the Council of Economic Advisers (CEA)."
"China","Country","None","Country noted for its previously spectacular growth rates that are now slowing, illustrating low‑growth scenarios that could diminish GDP’s relevance. Country where a green accounting initiative was h...","New growth figures for the US (or China, Germany, France or the UK) show economy is growing/stabilizing/in recession."
"Germany","Country","None","Early participant in national income accounting (1863‑1899). One of the major economies frequently cited in media headlines about GDP growth.","New growth figures for the US (or China, Germany, France or the UK) show economy is growing/stabilizing/in recession."
"France","Country","None","Country whose president Nicolas Sarkozy set up the Commission on the Measurement of Economic Performance and Social Progress (Stiglitz Report) in 2009. One of the early countries where environmental a...","New growth figures for the US (or China, Germany, France or the UK) show economy is growing/stabilizing/in recession."
"United Kingdom","Country","None","Country mentioned as having its own well‑being indicator set (the UK's Wheel of Well‑being). Country where tensions over national accounts were less evident and where Keynesian ideas received strong p...","New growth figures for the US (or China, Germany, France or the UK) show economy is growing/stabilizing/in recession."
"Bhutan","Country","None","Small, isolated country mentioned as an example of a state that has challenged the dominance of GDP as a metric. The country where the Gross National Happiness programme was initiated by the King in t...","It is only fringe political parties or small isolated countries (e.g., Bhutan5 ) that have challenged the GDP multinational."
"United Nations","Institution","None","International organization that began collecting national accounts data in 1952. International organization that created the United Nations World Commission on Environment and Development (WCED) and t...","HDI is one of the most visible Beyond‑GDP alternatives and is featured every year in the United Nations' Human Development Report. ... The United Nations' Sustainable Development Goals (SDG), which are a global agreed set of targets for sustainable development, are probably the most famous example o..."
"World Wildlife Fund","Institution","None","International conservation NGO whose Living Planet Report frequently cites the ecological footprint as a Beyond‑GDP indicator.","the ecological footprint is cited frequently, including in the Living Planet Report of the World Wildlife Fund."
"International Monetary Fund","Institution","None","An international financial institution that emerged after World II, representing the expanding role of economists in global governance.","the rise of international institutions such as the UN, IMF, World Bank and OECD."
"World Bank","Institution","None","A post‑war international development institution that exemplifies the growing influence of economic expertise in policy making. Mentioned as an institution where wealth accounting had become popular i...","the rise of international institutions such as the UN, IMF, World Bank and OECD."
"OECD","Institution","None","Co‑created the Working Group for Statistics on Sustainable Development (WGSSD) in 2004. International body noted for stimulating research on national income. The Organisation for Economic Co‑operation...","the rise of international institutions such as the UN, IMF, World Bank and OECD."
"United Nations (UN)","Institution","None","International organization whose member states adopted the Sustainable Development Goals in 2015, referenced as a potential political process for community formation.","a prime candidate would be the Sustainable Development Goals, a list of 169 targets that were adopted by all member states of the UN in 2015."
"Intergovernmental Panel on Climate Change (IPCC)","Institution","None","Global scientific body established in the early 1990s that created a coherent climate‑science community, cited as a model for institutionalising a well‑being and sustainability community.","The Intergovernmental Panel on Climate Change (IPCC), which started in the early 1990s, has resulted in a coherent climate science community."
"Russia","Country","None","Among the early adopters of national income accounting in the 1790s.","After England and France came Russia (1790s), the Netherlands (1798), United States (1843), Austria (1861), Germany (1863-1899), Australia (1886) and Norway (1893)."
"Netherlands","Country","None","Country where environmental accounts started in the 1990s. Country where the Life Situation Index (LSI) was produced in the early 1970s, cited as an early example of a composite indicator in the Beyon...","After England and France came Russia (1790s), the Netherlands (1798), United States (1843), Austria (1861), Germany (1863-1899), Australia (1886) and Norway (1893)."
"Australia","Country","None","Early participant in national income accounting (1861). Early participant in national income accounting (1886).","After England and France came Russia (1790s), the Netherlands (1798), United States (1843), Austria (1861), Germany (1863-1899), Australia (1886) and Norway (1893)."
"Norway","Country","None","Early participant in national income accounting (1893). One of the early countries where environmental accounts began in the 1970s. One of the first countries in the mid‑2000s to create indicator sets...","After England and France came Russia (1790s), the Netherlands (1798), United States (1843), Austria (1861), Germany (1863-1899), Australia (1886) and Norway (1893)."
"England","Region","United Kingdom","Cited together with France as the first European states to develop national income accounting.","After England and France came Russia (1790s), the Netherlands (1798), United States (1843), Austria (1861), Germany (1863-1899), Australia (1886) and Norway (1893)."
"English Channel","Other","None","Geographic feature separating England and France, mentioned in the context of early rivalry in national accounting.","On the opposite side of the English Channel the French also quickly took their first steps in national income measurement."
"International Monetary Fund (IMF)","Institution","None","One of the major post‑Bretton Woods institutions tasked with overseeing the new economic order.","Major international institutes such as the International Monetary Fund (IMF) and World Bank were tasked to oversee this new economic agreement."
"Organisation for European Economic Co-operation (OEEC)","Institution","None","Founded in 1948; played a key role in Europe’s post‑war economic recovery and later evolved into the OECD.","Initially called the Organisation for European Economic Co-operation (OEEC), it was founded in 1948 and played an important role in the post-war economic recovery of Europe."
"North Atlantic Treaty Organization (NATO)","Institution","None","Security alliance agreed in 1949, mentioned as part of the post‑war institutional landscape.","In 1949, the North Atlantic Treaty Organization (NATO) was agreed."
"European Economic Community","Institution","None","Forerunner of the European Community, founded in 1957.","The European Economic Community, a forerunner of the European Community, was founded in 1957."
"National Bureau of Economic Research (NBER)","Institution","United States","U.S. research institute founded in 1920 to promote statistics in economic decision‑making.","The National Bureau of Economic Research (NBER) had been founded in 1920 with the precise aim of promoting statistics in economic decision making."
