Title,Year,Type,Actors,Supporting_Text
"Our Plundered Planet",1948,"Book","Fairfield Osborn","Fairfield Osborn publishes Our Plundered Planet"
"Road to Survival",1948,"Book","William Vogt","William Vogt publishes Road to Survival"
"A Sand County Almanac",1949,"Book","Aldo Leopold","Aldo Leopold publishes 4 Sand County Almanac"
"Resources for Freedom",1952,"Report","Paley Commission","The Paley Commission publishes Resources for Freedom report"
"The Affluent Society",1958,"Book","J. K. Galbraith","US economist J. K. Galbraith publishes The Affluent Society"
"Silent Spring",1962,"Book","Rachel Carson","Rachel Carson publishes Silent Spring"
"The Economics of the Coming Spaceship Earth",1966,"Other","Kenneth E. Boulding","Kenneth E. Boulding publishes his essay "The Economics of the Coming Spaceship Earth""
"Red Data Book",1966,"Report","International Union for Conservation of Nature","The International Union for Conservation of Nature publishes its first Red Data Book on endangered species"
"The Tragedy of the Commons",1968,"Other","Garrett Hardin","Garrett Hardin publishes 'The Tragedy of the Commons'"
"The Population Bomb",1968,"Book","Paul Ehrlich","Paul Ehrlich publishes The Population Bomb"
"Man's Impact on the Global Environment",1970,"Report","MIT's Study of Critical Environmental Problems","MIT's Study of Critical Environmental Problems publishes Man's Impact on the Global Environment report"
"The Founex Report",1971,"Report","","The Founex Report identifies the link between development and environment"
"A Blueprint for Survival",1972,"Other","The Ecologist","The UK-based magazine The Ecologist publishes 'A Blueprint for Survival'"
"The Limits to Growth",1972,"Book","Club of Rome","Club of Rome publishes The Limits to Growth"
"Only One Earth",1972,"Book","Barbara Ward","Barbara Ward publishes Only One Earth"
"Small is Beautiful",1973,"Book","E. F. Schumacher","E. F. Schumacher publishes Small is Beautiful"
"Post-Scarcity Anarchism",1973,"Book","Murray Bookchin","Murray Bookchin publishes Post-Scarcity Anarchism"
"The Ultimate Resource",1975,"Book","Julian Simon","Julian Simon publishes The Ultimate Resource"
"North-South: A Programme for Survival",1980,"Report","Brandt Commission","The Brandt Commission publishes North-South: A Programme for Survival"
"Life on Earth",1979,"Programme","BBC","BBC broadcasts David Attenborough's Life on Earth documentary"
"Oregon Bottle Bill",1971,"Law","State of Oregon","The US State of Oregon's Bottle Bill becomes law"
"National Environmental Policy Act",1969,"Law","USA","USA adopts the National Environmental Policy Act"
"Clean Air Act (UK)",1956,"Law","UK","UK adopts its first Clean Air Act"
"Clean Air Act (USA)",1963,"Law","USA","USA adopts the Clean Air Act"
"Wilderness Act",1964,"Law","USA","USA adopts the Wilderness Act"
"Land and Water Conservation Act",1965,"Law","USA","USA adopts the Land and Water Conservation Act"
"Endangered Species Act",1973,"Law","USA","USA adopts the Endangered Species Act"
"Clean Water Act",1972,"Law","USA","USA adopts the Clean Water Act"
"Environmental Pollution Act",1974,"Law","UK","UK adopts the Environmental Pollution Act"
"Resource Conservation and Recovery Act",1976,"Law","USA","USA adopts the Resource Conservation and Recovery Act"
"Toxic Substances Control Act",1976,"Law","USA","USA adopts the Toxic Substances Control Act"
"Wildlife and Countryside Act",1981,"Law","UK","UK adopts the Wildlife and Countryside Act"
"RAMSAR Convention",1975,"Treaty","","RAMSAR Convention (wetlands) ... come into force"
"CITES",1975,"Treaty","","CITES (wild animal trade) ... come into force"
"Common Crisis",1983,"Report","Brandt Commission","1983 Brandt Commission publishes Common Crisis"
"Our Common Future",1986,"Report","Brundtland Commission","Brundtland Commission publishes Our Common Future"
"Toxic Wastes and Race",1986,"Report","U.S. United Church of Christ's Commission for Racial Justice","US United Church of Christ's Commission for Racial Justice publishes Toxic Wastes and Race"
"White Paper",1990,"Policy","United Kingdom government","1990 UK publishes its first environment White Paper"
"Environmental Protection Act",1990,"Law","United Kingdom government","1990 UK adopts the Environmental Protection Act"
"Kyoto Protocol",1997,"Treaty","","1997 The Kyoto Protocol on climate change is adopted"
"Kyoto Protocol",2005,"Treaty","","2005 Kyoto Protocol on climate change comes into force"
"UN Millennium Ecosystem Assessment",2005,"Report","United Nations","The UN Millennium Ecosystem Assessment is published"
"The Stern Review",2006,"Report","Nicholas Stern","The Stern Review estimates the cost of not taking action on climate change"
"An Inconvenient Truth",2006,"Other","Al Gore","Al Gore produces the Oscar‑winning climate change documentary film An Inconvenient Truth"
"Global Green New Deal",2008,"Programme","UNEP","UNEP launches a Global Green New Deal"
"Prosperity Without Growth",2009,"Book","Tim Jackson","Tim Jackson publishes Prosperity Without Growth"
"Towards a Green Economy",2011,"Report","UNEP","UNEP publishes Towards a Green Economy report"
"Climate Change Act",2008,"Law","United Kingdom government","2008 UK adopts the world's first Climate Change Act with a legally binding commitment to reduce carbon emissions"
"Climate Change Bill",2010,"Policy","U.S. President Barack Obama","2010 US President Obama introduces the Climate Change Bill"
"Buy Nothing Day",1992,"Other","United States anti‑consumerist movement","Anti‑consumerist 'Buy Nothing Day' is launched in the USA"
"Executive Order reinforcing civil rights and environmental laws",1994,"Executive Order","U.S. President Bill Clinton","1994 US President Clinton signs an Executive Order reinforcing civil rights and environmental laws"
"First Assessment Report",1990,"Report","Intergovernmental Panel on Climate Change (IPCC)","IPCC publishes its first assessment report on the science of climate change"
"Third Assessment Report",2001,"Report","Intergovernmental Panel on Climate Change (IPCC)","IPCC publishes its third assessment report on climate change"
"Fourth Assessment Report",2007,"Report","Intergovernmental Panel on Climate Change (IPCC)","IPCC publishes its fourth assessment report on climate change"
