Title,Year,Type,Actors,Supporting_Text
"Our Plundered Planet",1948,"Book","Fairfield Osborn","Fairfield Osborn publishes Our Plundered Planet"
"Road to Survival",1948,"Book","William Vogt","William Vogt publishes Road to Survival"
"Sand County Almanac",1949,"Book","Aldo Leopold","Aldo Leopold publishes 4 Sand County Almanac"
"Resources for Freedom report",1952,"Report","Paley Commission","The Paley Commission publishes Resources for Freedom report"
"Clean Air Act",1956,"Law","United Kingdom","UK adopts its first Clean Air Act"
"Clean Air Act",1963,"Law","United States","USA adopts the Clean Air Act"
"Wilderness Act",1964,"Law","United States","USA adopts the Wilderness Act"
"Land and Water Conservation Act",1965,"Law","United States","USA adopts the Land and Water Conservation Act"
"Unsafe at Any Speed",1965,"Book","Ralph Nader","Ralph Nader publishes Unsafe at Any Speed"
"The Affluent Society",1958,"Book","J. K. Galbraith","J. K. Galbraith publishes The Affluent Society"
"Silent Spring",1962,"Book","Rachel Carson","Rachel Carson publishes Silent Spring"
"The Economics of the Coming Spaceship Earth",1966,"Other","Kenneth E. Boulding","Kenneth E. Boulding publishes his essay "The Economics of the Coming Spaceship Earth""
"Red Data Book",1966,"Report","International Union for Conservation of Nature","The International Union for Conservation of Nature publishes its first Red Data Book on endangered species"
"The Tragedy of the Commons",1968,"Book","Garrett Hardin","Garrett Hardin publishes 'The Tragedy of the Commons'"
"The Population Bomb",1968,"Book","Paul Ehrlich","Paul Ehrlich publishes The Population Bomb"
"Man's Impact on the Global Environment report",1970,"Report","MIT's Study of Critical Environmental Problems","MIT's Study of Critical Environmental Problems publishes Man's Impact on the Global Environment report"
"The Founex Report",1971,"Report","","The Founex Report identifies the link between development and environment"
"Bottle Bill",1971,"Law","State of Oregon","The US State of Oregon's Bottle Bill becomes law"
"The Entropy Law and the Economic Process",1971,"Book","Nicholas Georgescu-Roegen","Nicholas Georgescu-Roegen publishes The Entropy Law and the Economic Process"
"The Closing Circle",1971,"Book","Barry Commoner","Barry Commoner publishes The Closing Circle"
"A Blueprint for Survival",1972,"Other","The Ecologist","The UK-based magazine The Ecologist publishes 'A Blueprint for Survival'"
"The Limits to Growth",1972,"Report","Club of Rome","Club of Rome publishes The Limits to Growth"
"Only One Earth",1972,"Book","Barbara Ward","Barbara Ward publishes Only One Earth"
"Clean Water Act",1972,"Law","United States","USA adopts the Clean Water Act"
"Small is Beautiful",1973,"Book","E. F. Schumacher","E. F. Schumacher publishes Small is Beautiful"
"Post-Scarcity Anarchism",1973,"Book","Murray Bookchin","Murray Bookchin publishes Post-Scarcity Anarchism"
"Endangered Species Act",1973,"Law","United States","USA adopts the Endangered Species Act"
"Environmental Pollution Act",1974,"Law","United Kingdom","UK adopts the Environmental Pollution Act"
"RAMSAR Convention",1975,"Treaty","","RAMSAR Convention (wetlands) ... come into force"
"CITES",1975,"Treaty","","CITES (wild animal trade) ... come into force"
"Resource Conservation and Recovery Act",1976,"Law","United States","USA adopts the Resource Conservation and Recovery Act"
"Toxic Substances Control Act",1976,"Law","United States","USA adopts the ... Toxic Substances Control Act"
"North‑South: A Programme for Survival",1980,"Report","Brandt Commission","1980 The Brandt Commission publishes North‑South: A Programme for Survival"
"Wildlife and Countryside Act",1981,"Law","United Kingdom government","1981 UK adopts the Wildlife and Countryside Act"
"The Ultimate Resource",1981,"Book","Julian Simon","1981 Julian Simon publishes The Ultimate Resource"
"Common Crisis",1983,"Report","Brandt Commission","1983 Brandt Commission publishes Common Crisis"
"Our Common Future",1986,"Report","Brundtland Commission","1986 … Brundtland Commission publishes Our Common Future"
"Toxic Wastes and Race",1986,"Report","U.S. United Church of Christ's Commission for Racial Justice","1986 … US United Church of Christ's Commission for Racial Justice publishes Toxic Wastes and Race"
"Environmental Protection Act",1990,"Law","United Kingdom government","1990 … UK adopts the Environmental Protection Act"
"Kyoto Protocol",1997,"Treaty","United Nations Framework Convention on Climate Change (UNFCCC) parties","1997 The Kyoto Protocol on climate change is adopted"
"UN Millennium Ecosystem Assessment",2005,"Report","United Nations","2005 The UN Millennium Ecosystem Assessment is published"
"An Inconvenient Truth",2006,"Other","Al Gore","2006 Al Gore produces the Oscar‑winning climate change documentary film An Inconvenient Truth"
"The Stern Review",2006,"Report","Lord Stern","2006 The Stern Review estimates the cost of not taking action on climate change"
"Buy Nothing Day",1992,"Other","Anti‑consumerist movement in the USA","1992 … Anti‑consumerist 'Buy Nothing Day' is launched in the USA"
"IPCC Fourth Assessment Report on Climate Change",2007,"Report","Intergovernmental Panel on Climate Change (IPCC)","2007 Al Gore holds a Live Earth concert to raise awareness to combat climate change, **IPCC publishes its fourth assessment report on climate change**"
"Climate Change Act",2008,"Law","United Kingdom (UK)","2008 **UK adopts the world's first Climate Change Act** with a legally binding commitment to reduce carbon emissions"
"Global Green New Deal",2008,"Policy","United Nations Environment Programme (UNEP)","2008 UK adopts the world's first Climate Change Act with a legally binding commitment to reduce carbon emissions, **UNEP launches a Global Green New Deal**"
"Prosperity Without Growth",2009,"Book","Tim Jackson","2009 COP 15 climate change talks held in Copenhagen (Denmark), **Tim Jackson publishes Prosperity Without Growth**, University of East Anglia deals with the implications of 'climategate' email scandal"
